True,Pred,Text
早期,晚期,𬀔作寶𣪘，其萬年用。
晚期,早期,唯九月初吉壬申，嘉子伯昜臚用其吉金，自作寳簠，子子孫孫，永壽用之。
中期,晚期,伯百父作周姜寶𣪘，用夙夕享，用祈萬壽。
早期,晚期,齊陳曼不敢逸康，肇謹經德，作皇考獻叔饙盤，永保用簠。
晚期,早期,八田日，子叔𤘠父作行器，永祜福。
中期,晚期,㠱仲作倗甥飲壺、匄三壽、懿德、萬年。
早期,晚期,鄀公作犀仲、羋義男尊簠，子子孫孫，永寶用之。
晚期,早期,仲幾父使幾使于者𥎦，者監，用厥賓作丁寶𣪕。
中期,晚期,唯六月初吉，師湯父有𤔲仲枏父作寶鬲，用敢饗孝于皇祖考，用祈眉壽，其萬年，子子孫孫其永寶用。
早期,晚期,十一月丁亥，純裔孫逆，作為皇祖大宗𣪕，以貺永令眉壽。子孫是保。
中期,早期,唯四月初吉甲午，王觀于嘗公東宮，納饗于王，王賜公貝五十朋，公賜厥世子效王好貝廿朋，效對公休，用作寶尊彝，烏乎，效不敢不萬年夙夜奔走揚公休，亦其子子孫孫永寶
中期,早期,季𬪰肈作厥文考井叔寶尊彝，子子孫孫其永寶用。
中期,早期,唯二月初吉丁卯，公姞令次𤔲田人，次蔑𤯍，賜馬，賜裘，對揚公姞休，用乍寶彝。
中期,晚期,唯正六月癸未，陳侯因齊曰：皇考孝武桓公恭戴，大謨克成，其惟因齊揚皇考，紹緟高祖黃帝，侎嗣𧻚文，朝問諸侯，答揚厥德，諸侯夤薦吉金，用作孝武𧻚公祭器敦。以烝以嘗，保有齊邦。世萬子孫，永為典常。
中期,晚期,陸融之孫邾公𫒇        ，作厥龢鐘，用敬恤盟祀，祈年眉壽，用樂我嘉賓，及我正卿，揚君靈，君以萬年。
早期,晚期,叔家父作仲姬筐，用盛稻粱，用速先後諸兄，用祈眉老無彊，哲德不忘，孫子之貺。
晚期,早期,魯小𤔲寇封孫𢇚，作其子孟姬𫱥媵盤匜，其眉壽萬年，永寶用之。
早期,中期,王令辟邢侯出坯，侯于邢，雩若二月，侯見于宗周，亡尤，會王𩜌𬝧京，𫹉祀。雩若翌日，在辟雍，王乘於舟，為大禮，王射大鴻禽，侯乘於赤旂舟，從，死咸，之日，王以侯入于寢，侯賜玄琱戈，雩王在斥，已夕，侯賜赭𢦚臣二百家，齎用王乘車馬、金勒、𧜀衣、芾、舄，唯歸，揚天子休，告亡尤，用恭儀寧侯，𬡿考于邢侯，作冊麥賜金于辟侯，麥揚，用作寶尊彝，用𩰬侯逆造，𬨭明令，唯天子休于麥辟侯之年鑄，孫孫子子其永亡終，終用造德，綏多友，享旋走令。
晚期,中期,唯□月初吉□寅，王在成周𤔲徒淲宮，王賜鮮吉金，鮮拜手𩒨首，敢對揚天子休，用作朕皇考林鐘，用侃喜上下，用樂好賓，用祈多福，孫子永寶。
晚期,早期,交君子叕肇作寶簠，其眉壽萬年，永寶用。
晚期,中期,□□番作懿伯寶壺，番其萬年，子子孫孫永寶用亯。
早期,晚期,秦公曰：丕顯朕皇祖，受天命，冪宅禹跡，十又二公，在帝之坯，嚴恭夤天命，保業厥秦，赫吏蠻夏，余雖小子，穆穆帥秉明德，烈烈𧻚𧻚，萬民是敕，咸畜胤士，𫎽𫎽文武，鎮靖不廷，虔敬朕祀，作噚宗彝，以昭皇祖，其嚴遄各，以受純魯多釐，眉壽無疆，畯疐在天，高引有慶，造有四方，宜，西元器，一斗七升小賸升，𣪕，西，一斗七升大半升，蓋。
早期,晚期,秦子作造公族元用，左右芾魼，用逸，宜。
早期,中期,唯王于伐楚，伯在炎，唯九月，既死霸丁丑，作册夨令尊宜于王姜，姜賞令貝十朋、臣十家、鬲百人。公尹伯丁父貺于戍，戍冀𤔲訖，令敢揚皇王貯，丁公文報，用稽後人享，唯丁公報，令用深𪠍于皇王，令敢𪠍皇王貯，用作丁公寶𣪕，用尊事于皇宗，用饗王逆造，用匓僚人，婦子後人永寶，雋册。
